article_id,article_version,other_coding_group,"paragraph","codes",last_updated
53105,22,1,"","",2019-10-16 21:55:24.117000000
53134,84,1,"","",2023-11-22 12:43:03.567000000
53296,22,1,"","",2025-10-06 12:11:07.290000000
53304,16,1,"","",2025-09-23 11:39:32.893000000
53322,16,1,"","",2025-09-16 14:35:04.563000000
53352,13,1,"","",2025-09-23 11:39:33.030000000
53359,35,1,"","",2025-09-23 11:39:33.410000000
53387,33,1,"","",2025-09-17 19:24:15.400000000
53399,13,1,"","",2019-11-07 15:59:39.843000000
53423,16,1,"","",2019-09-30 14:29:56.327000000
53435,11,1,"","",2023-01-11 18:34:32.457000000
53441,10,1,"","",2019-09-26 17:30:03.900000000
53444,14,1,"","",2023-01-10 20:56:52.943000000
53472,18,1,"","",2019-12-03 21:10:27.233000000
53480,14,1,"","",2019-10-15 14:36:38.477000000
53482,13,1,"","",2019-10-24 00:19:11.027000000
53484,16,1,"","",2019-10-15 14:52:43.663000000
53488,11,1,"","",2019-10-02 12:44:20.710000000
53497,15,1,"","",2023-01-11 13:47:04.473000000
53531,22,1,"","",2024-09-09 13:22:00.807000000
53538,15,1,"","",2019-10-15 15:07:32.127000000
53558,29,1,"","",2022-01-18 12:58:03.897000000
53605,21,1,"","",2021-07-08 12:10:04.610000000
53702,19,1,"","",2019-11-11 14:30:33.460000000
53708,16,1,"","",2019-10-30 14:47:41.280000000
53773,20,1,"","",2024-01-12 15:56:27.963000000
53775,34,1,"","",2025-01-07 15:40:50.413000000
53778,14,1,"","",2019-09-25 21:21:37.710000000
53781,17,1,"","",2024-01-11 16:38:49.730000000
53784,15,1,"","",2020-08-12 19:50:20.297000000
53793,35,1,"","",2025-12-08 14:50:57.720000000
53883,26,1,"","",2024-03-01 14:33:37.187000000
53972,10,1,"","",2025-09-23 11:39:33.543000000
53986,18,1,"","",2024-12-04 18:18:01.190000000
53988,20,1,"<p>Part A Providers: ICD-10-PCS codes</p>","5A02116
5A0211D
5A02216
5A0221D",2024-12-04 17:54:48.093000000
54018,33,1,"","",2023-07-21 17:08:27.447000000
54021,26,1,"","",2024-05-24 15:25:57.833000000
54061,23,1,"","",2025-12-22 15:12:01.520000000
54095,68,1,"","",2025-09-26 17:04:49.620000000
54111,50,1,"","",2025-09-26 17:14:51.407000000
54117,88,1,"","",2026-01-23 13:39:50.957000000
54188,33,1,"","",2024-08-28 20:13:45.940000000
54191,27,1,"","",2023-11-08 18:44:29.923000000
54192,22,1,"","",2024-05-29 21:01:58.843000000
54194,23,1,"","",2023-11-14 18:27:56.970000000
54195,22,1,"","",2023-11-15 12:11:05.563000000
54196,20,1,"","",2023-11-15 12:12:26.473000000
54257,14,1,"","",2023-11-08 16:53:27.487000000
54269,14,1,"","",2023-11-14 18:04:43.270000000
54270,16,1,"","",2023-11-14 18:06:31.843000000
54283,15,1,"","",2023-11-15 12:26:18.477000000
54295,27,1,"","",2023-11-10 16:31:04.927000000
54300,16,1,"","",2023-11-07 15:46:52.110000000
54327,7,1,"","",2023-11-07 15:11:38.740000000
54338,55,1,"","",2025-08-29 17:41:30
54386,37,1,"<p>N/A</p>","",2024-08-29 12:08:32.187000000
54388,33,1,"<p>N/A</p>","",2024-08-29 12:09:34.220000000
54418,27,1,"<p>N/A</p>","",2023-11-22 15:31:11.050000000
54420,26,1,"<p>N/A</p>","",2023-11-22 15:31:32.963000000
54422,20,1,"<p>N/A</p>","",2024-05-24 11:58:39.210000000
54424,19,1,"<p>N/A</p>","",2024-05-24 11:59:25.307000000
54445,26,1,"<p>N/A</p>","",2023-11-22 16:55:44.950000000
54447,25,1,"<p>N/A</p>","",2025-09-18 20:33:55.410000000
54472,30,1,"","",2023-02-20 19:12:21.920000000
54480,15,1,"","",2025-09-22 13:50:29.107000000
54482,15,1,"","",2025-09-22 13:52:42.440000000
54484,12,1,"","",2025-09-18 20:04:08.407000000
54486,12,1,"","",2025-09-18 20:06:42.423000000
54498,23,1,"<p>N/A</p>","",2023-11-22 15:32:47.623000000
54500,23,1,"<p>N/A</p>","",2025-09-19 14:11:02.560000000
54548,35,1,"","",2025-09-17 14:15:48.243000000
54555,18,1,"","",2024-01-12 16:25:49.517000000
54559,12,1,"","",2021-08-30 15:52:16.330000000
54602,24,1,"","",2025-12-22 16:31:51.853000000
54635,31,1,"<p>N/A</p>","",2025-09-16 14:35:04.703000000
54641,13,1,"","",2023-11-17 12:43:00.327000000
54643,13,1,"","",2023-11-17 12:44:31.587000000
54660,13,1,"","",2023-11-17 12:42:27.937000000
54662,13,1,"","",2023-11-17 12:44:01.773000000
54682,34,1,"","",2024-01-25 15:14:26.227000000
54685,17,1,"","",2023-11-08 15:22:47.910000000
54686,22,1,"","",2024-09-14 23:02:26.857000000
54688,23,1,"","",2023-11-08 18:48:22.190000000
54689,32,1,"","",2023-11-07 18:21:10.837000000
54750,13,1,"","",2019-10-28 17:04:55.113000000
54767,66,1,"","",2025-08-25 15:18:39.620000000
54768,38,1,"","",2025-08-14 14:11:33.583000000
54769,27,1,"","",2022-01-18 13:00:18.320000000
54795,42,1,"<p>N/A</p>","",2024-03-15 10:14:22.833000000
54799,62,1,"","",2025-11-24 13:23:30.807000000
54830,9,1,"","",2024-04-05 20:59:32.520000000
54831,28,1,"","",2023-08-24 15:36:23.520000000
54832,14,1,"","",2024-03-28 13:08:54.860000000
54880,10,1,"","",2025-06-05 17:08:18.767000000
54901,27,1,"","",2024-03-15 17:01:26.050000000
54909,24,1,"","",2023-09-22 19:02:46.900000000
54923,45,1,"","",2026-01-22 14:31:42.750000000
54926,25,1,"","",2025-05-09 14:50:07.583000000
54929,40,1,"","",2025-10-27 12:06:23.637000000
54954,28,1,"","",2023-01-20 14:21:01.810000000
54958,28,1,"<p>N/A</p>","",2025-12-24 18:28:57.253000000
54961,20,1,"","",2025-03-18 17:18:10.830000000
54969,52,1,"<p><strong>Documentation Requirements<br /></strong>The patient's medical records must clearly document the medical necessity for the test. It is not necessary to include documentation with each claim submission. Data gathered during NCS, however, should be available which reflect the actual numbers (latency, amplitude, etc.), preferably in a tabular (not narrative) format. The reason for referral and a clear diagnostic impression are required for each study. In cases where a review becomes necessary, either a hard copy of waveforms or a complete written report with an interpretation of the test must be submitted upon request.<br /><br />Normal findings and abnormalities uncovered during the study should be documented with the muscles tested, the presence and type of spontaneous activity, as well as the characteristics of the voluntary unit potentials and interpretation.</p>","",2025-10-14 13:00:49.670000000
54975,16,1,"<p>N/A</p>","",2023-11-22 15:12:08.713000000
54976,15,1,"<p>N/A</p>","",2023-11-22 15:12:32.280000000
54982,28,1,"","",2025-05-09 14:48:53.157000000
55001,67,1,"<p>N/A</p>","",2025-12-22 16:47:57.050000000
55028,45,1,"<p>N/A</p>","",2025-10-27 12:06:22.190000000
55044,18,1,"","",2025-09-23 11:39:33.113000000
55056,14,1,"","",2025-10-27 12:06:23.690000000
55061,11,1,"","",2025-09-16 14:35:05.010000000
55069,26,1,"","",2025-08-14 17:49:02.353000000
55115,14,1,"<p>N/A</p>","",2023-11-22 15:20:48.820000000
55116,14,1,"<p>N/A</p>","",2023-11-22 15:21:21.853000000
55136,19,1,"<p>N/A</p>","",2024-01-24 13:36:42.887000000
55146,15,1,"","",2025-10-22 17:38:14.007000000
55147,30,1,"<p>N/A</p>","",2024-09-17 12:22:13.517000000
55161,23,1,"","",2023-08-23 17:01:04.930000000
55162,18,1,"","",2024-07-24 17:41:33.293000000
55169,15,1,"<p>N/A</p>","",2025-10-22 15:38:30.737000000
55175,25,1,"","",2025-12-23 19:00:35.507000000
55193,14,1,"","",2024-06-18 13:35:42.973000000
55197,33,1,"","",2024-03-20 14:46:01.203000000
55200,37,1,"<p>N/A</p>","",2025-12-23 17:38:53.597000000
55206,18,1,"<p>N/A</p>","",2023-11-20 17:27:56.723000000
55210,15,1,"<p>N/A</p>","",2026-01-22 14:36:51.647000000
55215,9,1,"","",2025-09-16 14:35:04.873000000
55224,35,1,"<p>N/A</p>","",2025-09-18 16:49:44.967000000
55227,19,1,"","",2025-08-14 17:32:58.547000000
55229,46,1,"","",2026-01-23 14:05:43.863000000
55230,18,1,"","",2025-12-23 17:56:22.730000000
55231,17,1,"","",2026-01-22 14:47:58.727000000
55233,21,1,"","",2024-09-17 14:09:15.737000000
55235,15,1,"","",2023-07-19 14:22:47.760000000
55239,61,1,"<p>N/A</p>","",2026-01-02 19:04:28.683000000
55264,13,1,"<p>N/A</p>","",2023-11-22 16:47:04.110000000
55265,12,1,"<p>N/A</p>","",2023-11-22 16:47:25.297000000
55294,33,1,"<p>N/A</p>","",2025-08-29 14:09:44.773000000
55295,29,1,"<p>N/A</p>","",2025-08-29 14:08:56.737000000
55310,12,1,"","",2025-08-28 12:06:50.747000000
55315,17,1,"","",2025-09-26 22:10:36.750000000
55326,40,1,"","",2025-10-27 12:06:24.967000000
55336,49,1,"","",2025-08-21 12:24:18.663000000
55354,35,1,"","",2023-06-05 13:31:53.183000000
55478,12,1,"","",2025-09-16 14:35:03.853000000
55503,5,1,"","",2023-11-22 16:23:07.627000000
55530,35,1,"","",2025-10-14 13:00:49.847000000
55584,19,1,"","",2025-09-16 14:35:04.443000000
55595,16,1,"<p>N/A</p>","",2024-09-09 15:11:52.240000000
55596,12,1,"<p>N/A</p>","",2023-11-22 18:55:46.783000000
55597,23,1,"<p>N/A</p>","",2023-11-22 18:26:56.953000000
55600,16,1,"<p>N/A</p>","",2024-09-09 15:12:58.510000000
55601,12,1,"<p>N/A</p>","",2023-11-22 18:56:05.343000000
55602,23,1,"<p>N/A</p>","",2023-11-22 18:27:18.327000000
55621,15,1,"","",2024-04-16 14:17:44.710000000
55623,15,1,"<p>N/A</p>","",2023-11-22 18:53:25.223000000
55624,33,1,"<p>N/A</p>","",2024-03-15 16:08:50.787000000
55628,13,1,"<p>N/A</p>","",2023-11-22 18:53:57.547000000
55639,51,1,"<p>N/A</p>","",2025-11-18 20:23:20.720000000
55672,25,1,"","",2023-11-20 14:31:32.130000000
55675,25,1,"<p>N/A</p>","",2025-10-06 18:48:48.640000000
55695,21,1,"","",2023-05-23 12:49:05.603000000
55703,25,1,"","",2024-06-18 14:15:30.520000000
55709,11,1,"","",2024-04-16 15:08:02.697000000
55711,23,1,"<p>N/A</p>","",2025-09-18 19:52:22.330000000
55712,21,1,"<p>N/A</p>","",2025-09-18 19:56:50.040000000
55715,12,1,"","",2025-01-31 19:32:23.020000000
55716,11,1,"","",2023-11-08 15:14:20.587000000
55717,26,1,"","",2025-08-18 16:43:45.630000000
55723,44,1,"","",2023-01-20 12:02:27.797000000
55738,17,1,"<p>N/A</p>","",2023-06-22 12:58:52.267000000
55754,22,1,"","",2025-09-16 14:35:04.627000000
55769,14,1,"","",2025-10-06 18:48:48.950000000
55774,13,1,"","",2025-09-23 11:39:33.280000000
55818,26,1,"","",2026-01-23 14:13:19.487000000
55835,15,1,"","",2025-02-21 19:20:57.997000000
55909,46,1,"<p>N/A</p>","",2025-11-18 19:04:08.990000000
55913,9,1,"","",2024-12-17 15:26:40.660000000
55937,42,1,"","",2025-09-26 14:12:00.873000000
55951,17,1,"<p>N/A</p>","",2025-08-22 17:41:11.207000000
56006,19,1,"","",2023-12-21 20:09:49.663000000
56008,11,1,"","",2024-11-13 18:17:30.607000000
56025,16,1,"","",2025-09-23 11:39:33.787000000
56027,14,1,"","",2025-12-23 00:21:15.363000000
56034,39,1,"","",2025-09-25 15:58:50.390000000
56050,14,1,"","",2025-01-31 17:18:53.760000000
56065,23,1,"","",2022-11-15 01:52:19.983000000
56071,23,1,"<p>N/A</p>","N/A",2025-10-06 18:48:48.893000000
56072,13,1,"","",2024-01-23 18:41:24.377000000
56083,13,1,"","",2025-07-29 21:06:32.223000000
56103,13,1,"<p>N/A</p>","",2024-01-23 13:23:59.673000000
56104,15,1,"<p>N/A</p>","",2024-01-23 13:24:38.447000000
56106,14,1,"","",2024-01-30 20:17:52.810000000
56141,39,1,"","",2020-11-12 22:00:17.003000000
56152,35,1,"","",2025-10-27 12:06:23.140000000
56157,17,1,"","",2026-01-20 20:41:32.537000000
56159,22,1,"","",2025-02-21 19:47:22.407000000
56178,20,1,"","",2023-11-20 14:25:43.630000000
56199,122,1,"","",2025-09-15 19:25:10.450000000
56232,34,1,"<p>N/A</p>","",2025-09-17 16:31:13.063000000
56248,11,1,"","",2019-09-11 17:34:42.857000000
56273,28,1,"<p>N/A</p>","",2025-08-22 18:58:44.840000000
56287,18,1,"","",2024-05-31 13:37:46.927000000
56289,13,1,"","",2025-09-15 17:14:25.357000000
56326,27,1,"","",2023-02-22 21:51:03.283000000
56333,11,1,"<p>N/A</p>","",2023-07-19 14:40:42.770000000
56335,14,1,"<p>N/A</p>","",2025-04-25 18:44:23.473000000
56340,31,1,"","",2025-09-16 14:35:04.817000000
56346,22,1,"","",2025-04-29 15:21:50.770000000
56380,56,1,"","",2025-08-26 12:14:59.310000000
56384,7,1,"","",2019-10-08 18:32:34.983000000
56389,36,1,"","",2025-08-21 14:33:49.347000000
56390,11,1,"","",2023-01-10 14:47:11.903000000
56391,37,1,"","",2025-12-24 19:58:21.830000000
56394,27,1,"","",2025-01-23 15:03:39.173000000
56395,17,1,"","",2024-08-21 18:36:38.713000000
56396,11,1,"","",2023-01-17 15:54:03.993000000
56414,41,1,"","",2025-09-26 13:53:43.273000000
56416,42,1,"","",2025-09-26 13:54:31.447000000
56419,20,1,"","",2023-04-10 13:11:15.733000000
56420,16,1,"","",2023-01-20 12:04:01.640000000
56421,40,1,"","",2025-11-10 12:56:14.410000000
56422,50,1,"","",2026-01-23 14:06:34.357000000
56423,59,1,"","",2026-01-23 14:07:21.250000000
56425,16,1,"","",2025-11-26 22:39:00.700000000
56431,6,1,"","",2021-02-25 20:08:16.837000000
56432,22,1,"","",2025-08-18 13:17:40.240000000
56439,18,1,"","",2025-10-31 20:58:08.607000000
56448,22,1,"","",2025-11-26 22:37:20.310000000
56451,26,1,"","",2025-09-30 23:46:16.947000000
56452,21,1,"","",2025-11-26 22:40:29.580000000
56453,12,1,"","",2025-09-18 20:06:23.033000000
56454,11,1,"","",2025-01-31 19:17:58.123000000
56455,11,1,"","",2025-01-31 19:27:42.017000000
56456,30,1,"","",2025-12-26 14:19:45.270000000
56457,14,1,"","",2025-09-18 20:18:24.227000000
56459,28,1,"","",2025-10-30 14:21:58.493000000
56460,13,1,"","",2025-01-31 16:56:12.017000000
56461,25,1,"","",2025-09-17 17:32:27.393000000
56462,30,1,"","",2025-02-25 17:23:48.610000000
56464,34,1,"","",2025-09-17 17:39:46.207000000
56465,15,1,"","",2025-03-18 15:40:35.343000000
56467,12,1,"","",2025-03-18 15:44:50.550000000
56471,17,1,"","",2025-01-31 19:02:27.797000000
56472,22,1,"","",2025-09-17 17:45:56.367000000
56476,35,1,"","",2025-08-14 14:47:37.890000000
56491,25,1,"","",2025-03-18 16:49:18.667000000
56493,13,1,"","",2025-10-31 20:50:57.633000000
56494,15,1,"","",2025-01-31 19:11:47.887000000
56497,20,1,"","",2021-02-09 13:54:19.167000000
56500,39,1,"","",2025-10-31 21:03:23.130000000
56502,8,1,"","",2023-11-20 14:21:05.533000000
56503,12,1,"","",2024-12-17 16:47:49.517000000
56505,37,1,"","",2025-01-24 13:49:31.130000000
56514,25,1,"<p>N/A</p>","",2025-10-14 13:00:42.577000000
56518,26,1,"<p>N/A</p>","",2024-03-15 16:08:02.270000000
56531,19,1,"","",2024-08-12 18:11:49.580000000
56537,40,1,"","",2025-09-15 17:47:44.487000000
56538,27,1,"","",2025-09-26 13:55:13.927000000
56541,40,1,"","",2024-01-19 13:04:01.020000000
56542,18,1,"","",2025-09-26 17:08:20.453000000
56544,27,1,"","",2025-09-15 17:40:06.963000000
56545,14,1,"","",2024-11-13 14:10:50.020000000
56548,19,1,"","",2025-09-15 17:41:11.797000000
56549,12,1,"","",2019-09-11 17:42:04.793000000
56550,11,1,"","",2019-09-11 17:48:24.993000000
56551,33,1,"","",2025-09-15 17:52:40.843000000
56558,86,1,"","",2025-11-26 13:34:36.870000000
56559,26,1,"","",2025-08-13 21:55:26.060000000
56562,33,1,"","",2024-08-08 18:59:19.520000000
56565,19,1,"","",2025-10-31 15:30:21.120000000
56566,41,1,"","",2025-12-22 16:40:06.670000000
56572,22,1,"","",2025-10-27 12:06:23.073000000
56580,30,1,"","",2025-08-14 18:31:13.100000000
56584,14,1,"","",2023-07-06 14:41:36.987000000
56587,43,1,"","",2025-01-24 17:36:21.210000000
56588,27,1,"","",2024-09-23 10:43:36.337000000
56594,13,1,"","",2025-03-18 17:14:00.260000000
56602,39,1,"","",2025-01-24 13:51:55.847000000
56605,22,1,"","",2025-12-22 15:47:48.900000000
56606,19,1,"","",2024-12-17 17:20:51.037000000
56607,19,1,"","",2025-08-21 14:15:19.040000000
56609,17,1,"","",2024-02-13 22:15:19.573000000
56610,13,1,"","",2023-11-06 15:53:06.307000000
56611,15,1,"","",2025-08-14 16:11:19.143000000
56612,33,1,"","",2025-08-20 18:07:27.050000000
56613,17,1,"","",2025-08-14 16:13:18.743000000
56614,23,1,"","",2025-04-09 14:26:14.143000000
56615,36,1,"","",2025-09-26 13:56:51.233000000
56616,11,1,"","",2024-12-13 15:16:30.777000000
56617,25,1,"","",2023-12-19 12:47:27.623000000
56619,33,1,"","",2025-08-20 14:53:32.647000000
56621,26,1,"","",2025-08-14 12:30:33.993000000
56625,36,1,"","",2025-08-19 15:00:46.830000000
56631,19,1,"","",2023-10-20 11:53:00.740000000
56632,31,1,"","",2025-08-14 17:16:03.240000000
56633,47,1,"","",2023-11-09 23:50:23.017000000
56636,20,1,"","",2025-10-22 18:51:30.347000000
56638,37,1,"","",2025-07-09 18:47:27.233000000
56639,20,1,"","",2025-08-14 13:23:36.790000000
56640,16,1,"","",2019-09-06 18:27:01.203000000
56641,18,1,"","",2025-08-14 13:58:38.180000000
56642,47,1,"","",2025-07-09 18:46:27.890000000
56644,29,1,"","",2025-09-26 14:04:44.163000000
56645,48,1,"","",2024-10-18 13:49:36.077000000
56646,23,1,"","",2025-08-21 14:10:45.613000000
56647,32,1,"","",2023-11-09 23:51:49.853000000
56648,19,1,"","",2023-10-19 18:16:12.083000000
56651,36,1,"","",2023-11-09 11:41:10.577000000
56653,15,1,"","",2024-05-31 13:36:54.777000000
56658,38,1,"","",2025-11-10 12:56:58.060000000
56666,19,1,"","",2023-01-20 12:03:14.153000000
56669,16,1,"","",2024-07-23 15:40:31.867000000
56670,58,1,"","",2024-09-13 13:11:16.630000000
56672,16,1,"","",2024-10-18 12:45:48.190000000
56673,14,1,"","",2024-12-13 15:17:19.270000000
56674,11,1,"","",2025-04-09 14:28:57.683000000
56675,25,1,"","",2024-09-05 14:28:59.527000000
56679,9,1,"","",2024-08-22 14:02:01.950000000
56680,44,1,"","",2025-10-24 13:18:45.350000000
56681,34,1,"","",2023-11-09 11:38:02.710000000
56682,49,1,"","",2025-10-03 12:28:15.217000000
56684,17,1,"","",2025-09-12 14:35:09.643000000
56685,17,1,"","",2024-08-26 14:04:30.440000000
56686,16,1,"","",2024-12-17 17:34:18.780000000
56690,17,1,"","",2024-12-17 19:11:39.420000000
56691,28,1,"","",2025-08-14 13:49:00.383000000
56692,18,1,"","",2025-09-19 13:03:56.347000000
56695,24,1,"","",2025-08-25 13:18:53.060000000
56696,35,1,"","",2025-08-29 17:08:45.337000000
56697,44,1,"","",2025-10-31 21:11:10.820000000
56703,17,1,"","",2024-06-24 12:34:07.997000000
56704,10,1,"","",2022-03-04 13:36:36.317000000
56717,31,1,"","",2025-08-19 10:55:44.237000000
56718,33,1,"","",2025-08-25 13:33:06.260000000
56722,23,1,"","",2025-09-26 17:44:04.803000000
56724,5,1,"","",2019-10-09 15:05:14.870000000
56726,42,1,"","",2025-09-16 20:15:30.950000000
56727,21,1,"","",2025-08-18 15:58:46.440000000
56729,21,1,"","",2025-08-25 14:13:13.293000000
56730,23,1,"","",2025-08-22 15:24:21.693000000
56731,16,1,"","",2023-12-27 19:22:55.533000000
56732,15,1,"","",2023-12-20 18:54:09.253000000
56737,30,1,"","",2024-09-18 13:08:04.170000000
56743,25,1,"","",2025-12-22 18:35:48.120000000
56747,28,1,"","",2025-07-10 20:15:43.277000000
56748,29,1,"","",2025-08-20 14:04:13.690000000
56754,4,1,"","",2019-09-26 17:24:10.563000000
56756,20,1,"","",2023-11-03 14:52:03.387000000
56758,61,1,"","",2025-09-18 11:59:03.780000000
56766,24,1,"","",2025-09-17 16:21:00.040000000
56767,28,1,"","",2025-12-22 13:59:33.510000000
56769,18,1,"","",2025-08-14 15:14:15.403000000
56771,25,1,"","",2024-09-17 12:35:02.153000000
56773,30,1,"","",2025-09-26 13:57:32.637000000
56774,22,1,"","",2025-08-14 11:51:29.530000000
56775,24,1,"","",2025-08-25 13:56:05.003000000
56777,12,1,"","",2024-02-19 14:55:29.040000000
56779,18,1,"","",2025-09-18 12:10:35.593000000
56781,36,1,"","",2025-09-15 17:49:24.897000000
56784,18,1,"","",2024-08-12 15:21:08.950000000
56786,67,1,"","",2026-01-23 13:42:31.623000000
56787,23,1,"","",2023-09-21 18:53:49.323000000
56792,11,1,"","",2023-08-07 14:15:22.320000000
56793,34,1,"","",2025-08-01 18:16:49.043000000
56795,34,1,"","",2025-04-23 19:27:45.477000000
56796,31,1,"","",2026-01-23 13:44:53.977000000
56797,17,1,"","",2025-12-22 13:57:20.133000000
56798,28,1,"","",2025-07-29 15:17:54.263000000
56799,29,1,"","",2025-10-30 14:19:04.043000000
56802,18,1,"","",2025-09-26 22:16:16.490000000
56805,41,1,"","",2025-09-26 17:13:53.943000000
56808,15,1,"","",2025-09-26 22:12:16.473000000
56809,20,1,"","",2025-08-29 17:15:27.267000000
56811,13,1,"","",2025-09-19 13:08:35.847000000
56816,15,1,"","",2025-01-31 19:38:16.157000000
56818,50,1,"","",2025-08-22 12:14:24.170000000
56823,19,1,"","",2025-12-22 14:02:10.780000000
56825,20,1,"","",2025-08-14 15:48:46.897000000
56826,11,1,"","",2019-11-01 14:09:37.940000000
56827,16,1,"","",2025-09-15 17:38:34.113000000
56836,17,1,"","",2025-04-30 17:13:11.903000000
56837,17,1,"","",2024-12-19 16:28:17.827000000
56838,13,1,"","",2024-05-21 14:16:40.220000000
56841,18,1,"","",2023-10-20 11:51:57.267000000
56844,25,1,"","",2025-09-17 16:48:38.257000000
56845,11,1,"","",2025-09-15 17:50:38.290000000
56848,16,1,"","",2025-01-24 13:54:22.773000000
56850,32,1,"","",2024-12-19 12:51:50.673000000
56852,22,1,"","",2025-08-13 19:37:56.937000000
56853,97,1,"","",2026-01-12 15:39:31
56857,7,1,"","",2021-06-30 12:24:42.630000000
56859,7,1,"","",2021-02-02 17:28:11.637000000
56863,14,1,"","",2023-11-20 14:45:57.260000000
56865,28,1,"","",2024-09-19 20:58:14.570000000
56866,18,1,"","",2024-09-24 14:32:53.210000000
56867,42,1,"","",2025-10-17 13:05:25.983000000
56868,30,1,"","",2025-08-22 19:20:56.300000000
56869,12,1,"","",2024-12-17 20:18:35.420000000
56870,7,1,"","",2021-11-16 13:03:11.397000000
56871,19,1,"","",2024-12-16 20:11:02.057000000
56872,10,1,"","",2023-07-21 15:01:18.907000000
56874,28,1,"","",2024-12-19 16:40:06.087000000
56875,11,1,"","",2021-09-09 12:14:43.137000000
56876,18,1,"","",2023-12-28 16:40:58.697000000
56881,10,1,"","",2025-08-01 00:19:51.070000000
56884,13,1,"","",2023-11-08 17:11:56.853000000
56885,14,1,"","",2023-11-10 16:46:18.920000000
56887,11,1,"","",2023-11-15 12:11:45.740000000
56898,15,1,"","",2021-06-15 12:08:48.117000000
56899,11,1,"","",2024-10-31 13:10:46.857000000
56900,23,1,"<p>N/A</p>","",2025-09-17 17:04:28.430000000
56902,50,1,"<p>N/A</p>","N/A",2026-01-22 20:17:24.217000000
56903,15,1,"","",2025-06-18 17:23:38.897000000
56905,20,1,"","",2026-01-22 19:48:02.220000000
56906,13,1,"","",2022-06-20 12:58:59.423000000
56907,24,1,"","",2025-12-24 18:56:23.530000000
56908,19,1,"<p>N/A</p>","",2025-12-24 17:44:44.580000000
56910,9,1,"","",2025-07-16 16:14:38.410000000
56913,13,1,"","",2023-07-07 13:48:57.527000000
56914,19,1,"","",2026-01-22 19:51:09.297000000
56915,33,1,"","",2026-01-22 20:13:23.797000000
56916,31,1,"<p>N/A</p>","",2025-09-18 19:28:09.070000000
56923,16,1,"","",2023-01-20 12:08:35.173000000
56924,11,1,"","",2023-07-03 13:03:52.667000000
56926,16,1,"","",2025-07-31 18:55:04.797000000
56929,15,1,"","",2023-09-14 20:07:55.920000000
56933,9,1,"","",2022-10-10 12:44:24.133000000
56937,42,1,"","",2025-12-22 18:17:00.150000000
56938,46,1,"","",2022-01-14 13:50:48.150000000
56940,11,1,"","",2025-02-06 19:27:32.867000000
56941,7,1,"","",2021-10-07 11:42:28.927000000
56943,17,1,"","",2025-08-22 15:02:45.107000000
56948,23,1,"","",2025-08-18 19:13:33.120000000
